Date,Next_Date,Arb_Name,Predicted_Prob_Open,Predicted_Mean,Predicted_5th,Predicted_95th,Actual_Net_Arb,Actual_Was_Open,Predicted_Open,Prediction_Correct,Within_Range,Prediction_Error,Days_Ahead
2025-07-25,2025-07-25,Eurobob_USGC_Gasoline,52.82,16.194878417754804,-392.87726561314093,422.435919689883,15.982058228187936,True,True,True,True,0.21282018956686777,0
2025-07-25,2025-07-25,Rotterdam_Singapore_Gasoil,52.410000000000004,1.0487410331320182,-33.870126191110224,35.192682031353684,-0.2645100671140918,False,True,False,True,1.31325110024611,0
2025-07-25,2025-07-25,Brent_Dubai,44.61,-4.062557548986039,-60.4976022129093,53.42910241026873,-6.2124794520548,False,False,True,True,2.149921903068761,0
2025-07-25,2025-07-25,Brent_WTI,54.300000000000004,0.3982232113130842,-5.663646712383241,6.481422886413678,-0.4084794520547927,False,True,False,True,0.8067026633678769,0
2025-07-25,2025-07-25,Eurobob_USGC_Gasoline,52.559999999999995,15.00101051542723,-389.9218302106606,424.46350446763745,15.982058228187936,True,True,True,True,0.9810477127607058,0
2025-07-25,2025-07-25,Rotterdam_Singapore_Gasoil,50.91,0.6841234319590495,-33.29145232510664,34.83801540033021,-0.2645100671140918,False,True,False,True,0.9486334990731413,0
2025-07-25,2025-07-25,Brent_Dubai,44.71,-4.360794772450026,-60.29945779047426,52.16926529610952,-6.2124794520548,False,False,True,True,1.851684679604774,0
2025-07-25,2025-07-25,Brent_WTI,54.510000000000005,0.3880001521502764,-5.760635781389578,6.445188755708374,-0.4084794520547927,False,True,False,True,0.796479604205069,0
2025-07-25,2025-07-25,Eurobob_USGC_Gasoline,52.78,18.192885424660357,-388.60055978804183,426.6089099419351,15.982058228187936,True,True,True,True,2.2108271964724207,0
2025-07-25,2025-07-25,Rotterdam_Singapore_Gasoil,52.14,1.132501970034745,-32.8738967657326,35.12366566765105,-0.2645100671140918,False,True,False,True,1.3970120371488368,0
2025-07-25,2025-07-28,Brent_Dubai,45.45,-4.678225264149192,-61.98189093765013,51.68186852780254,-4.837232876712322,False,False,True,True,0.1590076125631299,3
2025-07-25,2025-07-28,Brent_WTI,55.7,0.46847890958918426,-5.733564713003956,6.498179328297155,-0.3552328767123163,False,True,False,True,0.8237117863015005,3
2025-07-25,2025-07-28,Eurobob_USGC_Gasoline,53.339999999999996,21.71241046190486,-384.3486252515245,431.4068722997852,13.487960469798669,True,True,True,True,8.22444999210619,3
2025-07-25,2025-07-28,Rotterdam_Singapore_Gasoil,51.849999999999994,1.1331035214999938,-32.80685316352568,35.64782409781586,-0.637657718120804,False,True,False,True,1.7707612396207977,3
2025-07-28,2025-07-28,Brent_Dubai,36.16,-3.452093215584965,-19.623994716639903,12.803569157356739,-4.837232876712322,False,False,True,True,1.3851396611273565,0
2025-07-28,2025-07-28,Brent_WTI,55.25,0.46552886444096947,-5.616131139443096,6.6879569089461794,-0.3552328767123163,False,True,False,True,0.8207617411532857,0
2025-07-28,2025-07-28,Eurobob_USGC_Gasoline,53.43,15.798556239411921,-278.95056010820616,307.6536333204795,13.487960469798669,True,True,True,True,2.3105957696132524,0
2025-07-28,2025-07-28,Rotterdam_Singapore_Gasoil,51.82,0.5976164337724694,-29.888788877730875,31.008123163351904,-0.637657718120804,False,True,False,True,1.2352741518932735,0
2025-07-28,2025-07-28,Brent_Dubai,35.92,-3.518658516835146,-19.714019152148285,12.388682925051288,-4.837232876712322,False,False,True,True,1.3185743598771755,0
2025-07-28,2025-07-28,Brent_WTI,54.59,0.44162945814069426,-5.667654496970929,6.609996567582658,-0.3552328767123163,False,True,False,True,0.7968623348530106,0
2025-07-28,2025-07-28,Eurobob_USGC_Gasoline,53.449999999999996,14.905728945189884,-282.68020390317366,310.5139363387496,13.487960469798669,True,True,True,True,1.417768475391215,0
2025-07-28,2025-07-28,Rotterdam_Singapore_Gasoil,50.129999999999995,0.3051648623877507,-30.33648580895689,30.963858345198744,-0.637657718120804,False,True,False,True,0.9428225805085546,0
2025-07-28,2025-07-28,Brent_Dubai,36.25,-3.3426756483587976,-19.486973638830438,13.21021218650863,-4.837232876712322,False,False,True,True,1.494557228353524,0
2025-07-28,2025-07-28,Brent_WTI,54.97,0.45466143002246,-5.792058704783228,6.602193624617478,-0.3552328767123163,False,True,False,True,0.8098943067347764,0
2025-07-28,2025-07-28,Eurobob_USGC_Gasoline,52.62,14.140215078617976,-278.36390313980866,314.5529506521711,13.487960469798669,True,True,True,True,0.6522546088193071,0
2025-07-28,2025-07-28,Rotterdam_Singapore_Gasoil,51.480000000000004,0.6377334145437963,-30.228588440469718,30.670589227398885,-0.637657718120804,False,True,False,True,1.2753911326646001,0
2025-07-28,2025-07-29,Brent_Dubai,35.839999999999996,-3.5812014774991336,-19.242609909944584,12.681781469974808,-2.624712328767117,False,False,True,True,0.9564891487320168,1
2025-07-28,2025-07-29,Brent_WTI,54.64,0.4468322261934766,-5.542813934953124,6.626376580635655,-0.4047123287671124,False,True,False,True,0.851544554960589,1
2025-07-28,2025-07-29,Eurobob_USGC_Gasoline,53.04,13.716563350399843,-282.1997210231959,308.64986505856524,9.923207919463108,True,True,True,True,3.793355430936735,1
2025-07-28,2025-07-29,Rotterdam_Singapore_Gasoil,51.7,0.707071958932439,-29.82430857144859,31.437851563987586,-0.3083221476510033,False,True,False,True,1.0153941065834422,1
2025-07-29,2025-07-29,Brent_Dubai,48.0,-1.4697575721986398,-50.565488191956526,46.61028543632571,-2.624712328767117,False,False,True,True,1.154954756568477,0
2025-07-29,2025-07-29,Brent_WTI,55.669999999999995,0.4759034599995403,-5.551264197531405,6.52943935382585,-0.4047123287671124,False,True,False,True,0.8806157887666527,0
2025-07-29,2025-07-29,Eurobob_USGC_Gasoline,66.49000000000001,11.056853980870299,-32.9652035997436,54.33743994434914,9.923207919463108,True,True,True,True,1.133646061407191,0
2025-07-29,2025-07-29,Rotterdam_Singapore_Gasoil,51.839999999999996,1.1154595689835896,-34.32214029063625,35.948244968757564,-0.3083221476510033,False,True,False,True,1.423781716634593,0
2025-07-29,2025-07-29,Brent_Dubai,48.559999999999995,-1.1885691934782294,-49.78177566531015,47.86721203729497,-2.624712328767117,False,False,True,True,1.4361431352888874,0
2025-07-29,2025-07-29,Brent_WTI,54.22,0.4344012195184592,-5.695669786519773,6.519919793997693,-0.4047123287671124,False,True,False,True,0.8391135482855716,0
2025-07-29,2025-07-29,Eurobob_USGC_Gasoline,66.03,11.159727619835174,-32.90305321800354,55.323668770108135,9.923207919463108,True,True,True,True,1.2365197003720656,0
2025-07-29,2025-07-29,Rotterdam_Singapore_Gasoil,50.77,0.5322681234448795,-34.185802975884314,35.534984451514894,-0.3083221476510033,False,True,False,True,0.8405902710958828,0
2025-07-29,2025-07-29,Brent_Dubai,48.47,-0.7767167649405984,-49.000411164915846,47.64157794339303,-2.624712328767117,False,False,True,True,1.8479955638265184,0
2025-07-29,2025-07-29,Brent_WTI,55.730000000000004,0.4917495479413372,-5.577469059429337,6.569578660532471,-0.4047123287671124,False,True,False,True,0.8964618767084496,0
2025-07-29,2025-07-29,Eurobob_USGC_Gasoline,66.35,11.239856216298088,-32.46877407761694,54.53759693478871,9.923207919463108,True,True,True,True,1.3166482968349804,0
2025-07-29,2025-07-29,Rotterdam_Singapore_Gasoil,51.459999999999994,0.8036199805659459,-34.848911994428754,35.22024713599553,-0.3083221476510033,False,True,False,True,1.111942128216949,0
2025-07-29,2025-07-30,Brent_Dubai,48.54,-0.9701861911611425,-50.415304481333834,49.0806999554123,-1.9686575342465844,False,False,True,True,0.9984713430854419,1
2025-07-29,2025-07-30,Brent_WTI,54.67999999999999,0.4296470046101551,-5.633387450777618,6.570277537066457,-0.5166575342465805,False,True,False,True,0.9463045388567355,1
2025-07-29,2025-07-30,Eurobob_USGC_Gasoline,66.06,10.978392834544746,-32.55995175133924,54.51721987260211,6.862372510067124,True,True,True,True,4.1160203244776215,1
2025-07-29,2025-07-30,Rotterdam_Singapore_Gasoil,51.62,0.8581184053634239,-33.96471308756347,35.22555982841554,0.0570268456375986,True,True,True,True,0.8010915597258252,1
2025-07-30,2025-07-30,Brent_Dubai,50.13999999999999,-0.3765784955677141,-71.82305043238479,69.63046202954412,-1.9686575342465844,False,True,False,True,1.5920790386788704,0
2025-07-30,2025-07-30,Brent_WTI,53.42,0.30828648805576586,-5.662813355914134,6.202166789412389,-0.5166575342465805,False,True,False,True,0.8249440223023463,0
2025-07-30,2025-07-30,Eurobob_USGC_Gasoline,53.690000000000005,6.990419330674858,-112.36690981549954,125.8319004303542,6.862372510067124,True,True,True,True,0.1280468206077341,0
2025-07-30,2025-07-30,Rotterdam_Singapore_Gasoil,52.019999999999996,1.0369059299750194,-37.918620495671576,39.64419938056235,0.0570268456375986,True,True,True,True,0.9798790843374208,0
2025-07-30,2025-07-30,Brent_Dubai,48.29,-1.4989338766859028,-71.04722684986746,68.28979412494817,-1.9686575342465844,False,False,True,True,0.4697236575606816,0
2025-07-30,2025-07-30,Brent_WTI,53.68000000000001,0.3188474491625295,-5.631947604708123,6.253788129918641,-0.5166575342465805,False,True,False,True,0.83550498340911,0
2025-07-30,2025-07-30,Eurobob_USGC_Gasoline,54.620000000000005,7.667911879907492,-109.49133652915536,125.96260014141635,6.862372510067124,True,True,True,True,0.8055393698403677,0
2025-07-30,2025-07-30,Rotterdam_Singapore_Gasoil,53.25,1.5738569432921823,-37.544329455837826,39.767346327866306,0.0570268456375986,True,True,True,True,1.5168300976545837,0
2025-07-30,2025-07-30,Brent_Dubai,49.34,-0.702605917669133,-70.71118553447934,69.38760681000971,-1.9686575342465844,False,False,True,True,1.2660516165774514,0
2025-07-30,2025-07-30,Brent_WTI,53.28000000000001,0.2965527546885898,-5.636595052946014,6.322779438263441,-0.5166575342465805,False,True,False,True,0.8132102889351702,0
2025-07-30,2025-07-30,Eurobob_USGC_Gasoline,54.620000000000005,8.401106965454753,-110.04111666041128,127.82851145282802,6.862372510067124,True,True,True,True,1.5387344553876288,0
2025-07-30,2025-07-30,Rotterdam_Singapore_Gasoil,52.16,1.314795757887332,-37.34572450201882,40.387798679168775,0.0570268456375986,True,True,True,True,1.2577689122497333,0
2025-07-30,2025-07-31,Brent_Dubai,49.8,-0.3354043329586657,-70.21587066106487,69.85321382105643,-2.7510958904109577,False,False,True,True,2.415691557452292,1
2025-07-30,2025-07-31,Brent_WTI,52.61,0.26684794964833053,-5.53923390415752,6.2167497676800005,-0.5450958904109628,False,True,False,True,0.8119438400592933,1
2025-07-30,2025-07-31,Eurobob_USGC_Gasoline,55.08,9.88953044442831,-109.14005026081779,129.37270600237645,9.119359731543614,True,True,True,True,0.7701707128846955,1
2025-07-30,2025-07-31,Rotterdam_Singapore_Gasoil,52.580000000000005,1.3098988777138045,-37.240119883338814,39.74560438049153,-0.2504295302013259,False,True,False,True,1.5603284079151305,1
2025-07-31,2025-07-31,Brent_Dubai,48.25,-1.0669422549382799,-49.48700169855667,46.66127089857057,-2.7510958904109577,False,False,True,True,1.6841536354726778,0
2025-07-31,2025-07-31,Brent_WTI,53.300000000000004,0.2913103302642371,-5.668710481768255,6.342460735429527,-0.5450958904109628,False,True,False,True,0.8364062206751999,0
2025-07-31,2025-07-31,Eurobob_USGC_Gasoline,63.05,10.096999001623484,-42.213899194446526,61.65841164327867,9.119359731543614,True,True,True,True,0.9776392700798695,0
2025-07-31,2025-07-31,Rotterdam_Singapore_Gasoil,51.61,1.0417475248448858,-34.286395582509,36.374492514702666,-0.2504295302013259,False,True,False,True,1.2921770550462117,0
2025-07-31,2025-07-31,Brent_Dubai,48.199999999999996,-1.529684872828037,-50.95129333409604,46.9080953425237,-2.7510958904109577,False,False,True,True,1.2214110175829207,0
2025-07-31,2025-07-31,Brent_WTI,53.68000000000001,0.30632601006117605,-5.734012449230126,6.255023819300878,-0.5450958904109628,False,True,False,True,0.8514219004721388,0
2025-07-31,2025-07-31,Eurobob_USGC_Gasoline,63.63999999999999,10.976813256369423,-39.79500251814332,61.28077192468849,9.119359731543614,True,True,True,True,1.857453524825809,0
2025-07-31,2025-07-31,Rotterdam_Singapore_Gasoil,51.190000000000005,0.6078331464240794,-34.4713322955388,35.04510613452403,-0.2504295302013259,False,True,False,True,0.8582626766254053,0
2025-07-31,2025-07-31,Brent_Dubai,48.15,-1.138424607505617,-50.10673413322816,47.71824074608002,-2.7510958904109577,False,False,True,True,1.6126712829053407,0
2025-07-31,2025-07-31,Brent_WTI,53.349999999999994,0.30959258748934326,-5.719707779329576,6.336679328395752,-0.5450958904109628,False,True,False,True,0.8546884779003061,0
2025-07-31,2025-07-31,Eurobob_USGC_Gasoline,63.349999999999994,10.365524204815447,-40.8670223005676,61.37007405474926,9.119359731543614,True,True,True,True,1.2461644732718327,0
2025-07-31,2025-07-31,Rotterdam_Singapore_Gasoil,52.65,1.2713192799649584,-34.39465660329005,36.39525020524639,-0.2504295302013259,False,True,False,True,1.5217488101662844,0
2025-07-31,2025-08-01,Brent_Dubai,47.99,-1.6844551075978038,-50.28360740812258,46.98287514523626,-6.368726027397264,False,False,True,True,4.684270919799459,1
2025-07-31,2025-08-01,Brent_WTI,52.25,0.2507377167648293,-5.659405474447201,6.27467765540377,-1.5887260273972572,False,True,False,True,1.8394637441620865,1
2025-07-31,2025-08-01,Eurobob_USGC_Gasoline,62.949999999999996,10.376978303649235,-40.3508477114102,60.2905492681535,14.312867865771814,True,True,True,True,3.935889562122579,1
2025-07-31,2025-08-01,Rotterdam_Singapore_Gasoil,52.910000000000004,1.4571052811259448,-33.10083966005689,36.350072796851734,-1.03491275167785,False,True,False,True,2.492018032803795,1
2025-08-01,2025-08-01,Brent_Dubai,43.95,-5.140202172724174,-58.51477311589289,48.10199231163298,-6.368726027397264,False,False,True,True,1.2285238546730897,0
2025-08-01,2025-08-01,Brent_WTI,39.09,-0.7524608120075754,-5.01602538359854,3.5035916453091334,-1.5887260273972572,False,False,True,True,0.8362652153896818,0
2025-08-01,2025-08-01,Eurobob_USGC_Gasoline,52.800000000000004,15.140729295970509,-340.8942140403721,371.2961617916222,14.312867865771814,True,True,True,True,0.8278614301986948,0
2025-08-01,2025-08-01,Rotterdam_Singapore_Gasoil,50.56,0.15952366097294943,-25.08374816060684,26.19064315616752,-1.03491275167785,False,True,False,True,1.1944364126507994,0
2025-08-01,2025-08-01,Brent_Dubai,44.25,-4.990775388426204,-58.66541317729568,49.35339634239958,-6.368726027397264,False,False,True,True,1.3779506389710594,0
2025-08-01,2025-08-01,Brent_WTI,38.86,-0.7740520989278916,-5.085232247036787,3.5983850342670323,-1.5887260273972572,False,False,True,True,0.8146739284693656,0
2025-08-01,2025-08-01,Eurobob_USGC_Gasoline,51.61,12.631996997266114,-346.1315383310053,376.135489268686,14.312867865771814,True,True,True,True,1.6808708685056999,0
2025-08-01,2025-08-01,Rotterdam_Singapore_Gasoil,50.67,0.33362245943875707,-25.06665706286051,25.821535771171597,-1.03491275167785,False,True,False,True,1.3685352111166071,0
2025-08-01,2025-08-01,Brent_Dubai,43.88,-4.854106294631732,-58.503204787649594,48.291999359940135,-6.368726027397264,False,False,True,True,1.5146197327655315,0
2025-08-01,2025-08-01,Brent_WTI,38.800000000000004,-0.7286367162455594,-5.04118411901288,3.6204290171420324,-1.5887260273972572,False,False,True,True,0.8600893111516978,0
2025-08-01,2025-08-01,Eurobob_USGC_Gasoline,52.449999999999996,12.653297073764344,-353.08443443504143,372.1211430044362,14.312867865771814,True,True,True,True,1.6595707920074698,0
2025-08-01,2025-08-01,Rotterdam_Singapore_Gasoil,51.64,0.5166809812784824,-25.128532982712354,25.8031540749075,-1.03491275167785,False,True,False,True,1.5515937329563325,0
2025-08-01,2025-08-04,Brent_Dubai,44.4,-4.919142942139837,-59.32030138618394,48.176830550402336,-6.439945205479442,False,False,True,True,1.520802263339605,3
2025-08-01,2025-08-04,Brent_WTI,38.48,-0.7685829878469728,-5.137916043179833,3.5891066836979464,-1.4879452054794533,False,False,True,True,0.7193622176324805,3
2025-08-01,2025-08-04,Eurobob_USGC_Gasoline,52.55,13.84462626562753,-342.63859458751136,375.3720034477782,14.251998604026834,True,True,True,True,0.40737233839930376,3
2025-08-01,2025-08-04,Rotterdam_Singapore_Gasoil,50.29,0.11714685819049792,-25.360901447070137,25.89958114009147,-0.6312684563758523,False,True,False,True,0.7484153145663501,3
2025-08-04,2025-08-04,Brent_Dubai,45.08,-4.282377016761843,-59.29166834901807,51.780673240284166,-6.439945205479442,False,False,True,True,2.1575681887175993,0
2025-08-04,2025-08-04,Brent_WTI,40.11,-0.7082061544433131,-5.2576250700555125,3.7597798791984904,-1.4879452054794533,False,False,True,True,0.7797390510361402,0
2025-08-04,2025-08-04,Eurobob_USGC_Gasoline,51.849999999999994,12.053286961876065,-354.91013654834154,384.095165022834,14.251998604026834,True,True,True,True,2.1987116421507693,0
2025-08-04,2025-08-04,Rotterdam_Singapore_Gasoil,51.54,0.9115871291486867,-29.312029316105367,31.74400345035506,-0.6312684563758523,False,True,False,True,1.542855585524539,0
2025-08-04,2025-08-04,Brent_Dubai,44.13,-4.984754809516947,-60.980052085422734,50.22027084940881,-6.439945205479442,False,False,True,True,1.4551903959624948,0
2025-08-04,2025-08-04,Brent_WTI,40.47,-0.6700559183387942,-5.171403993152061,3.915612731082608,-1.4879452054794533,False,False,True,True,0.8178892871406591,0
2025-08-04,2025-08-04,Eurobob_USGC_Gasoline,52.94,14.96634203422039,-348.3876033137164,380.87532072036714,14.251998604026834,True,True,True,True,0.714343430193555,0
2025-08-04,2025-08-04,Rotterdam_Singapore_Gasoil,51.480000000000004,0.6044664236311242,-29.808039729234096,31.436510109636863,-0.6312684563758523,False,True,False,True,1.2357348800069765,0
2025-08-04,2025-08-04,Brent_Dubai,42.88,-5.623998421482552,-60.437972362346144,50.72607791158444,-6.439945205479442,False,False,True,True,0.8159467839968899,0
2025-08-04,2025-08-04,Brent_WTI,40.53,-0.6788265474823978,-5.215630432952825,3.828599437954481,-1.4879452054794533,False,False,True,True,0.8091186579970555,0
2025-08-04,2025-08-04,Eurobob_USGC_Gasoline,52.68000000000001,14.186080970465095,-348.9737850976361,384.1295981413129,14.251998604026834,True,True,True,True,0.06591763356173885,0
2025-08-04,2025-08-04,Rotterdam_Singapore_Gasoil,50.67,0.3958686193594108,-29.8197273555087,30.557046928461148,-0.6312684563758523,False,True,False,True,1.0271370757352631,0
2025-08-04,2025-08-05,Brent_Dubai,44.1,-4.939602251207818,-60.64539149358411,50.49909637642139,-6.524397260273979,False,False,True,True,1.5847950090661609,1
2025-08-04,2025-08-05,Brent_WTI,41.18,-0.6152006450510816,-5.138944944505586,3.893535646504796,-1.5233972602739687,False,False,True,True,0.9081966152228871,1
2025-08-04,2025-08-05,Eurobob_USGC_Gasoline,52.290000000000006,14.867023070897039,-352.1829921897627,382.92985409375484,14.339147436241626,True,True,True,True,0.5278756346554125,1
2025-08-04,2025-08-05,Rotterdam_Singapore_Gasoil,51.160000000000004,0.6151611025066261,-29.081856095010032,31.222220485626256,-0.9711140939597428,False,True,False,True,1.586275196466369,1
2025-08-05,2025-08-05,Brent_Dubai,44.190000000000005,-4.760267412830395,-61.15252813915843,51.23670063890885,-6.524397260273979,False,False,True,True,1.7641298474435843,0
2025-08-05,2025-08-05,Brent_WTI,39.35,-0.7220392896523301,-5.301009824261903,3.842759384782029,-1.5233972602739687,False,False,True,True,0.8013579706216386,0
2025-08-05,2025-08-05,Eurobob_USGC_Gasoline,52.96999999999999,15.208567377676163,-356.0051999513481,380.76348561966523,14.339147436241626,True,True,True,True,0.8694199414345363,0
2025-08-05,2025-08-05,Rotterdam_Singapore_Gasoil,51.1,0.2400427471897885,-25.931455324338565,26.468898286354953,-0.9711140939597428,False,True,False,True,1.2111568411495313,0
2025-08-05,2025-08-05,Brent_Dubai,44.019999999999996,-5.153535690020268,-61.51122279309131,51.39809270955574,-6.524397260273979,False,False,True,True,1.3708615702537106,0
2025-08-05,2025-08-05,Brent_WTI,39.190000000000005,-0.7660884605292433,-5.403572346556864,3.8194144279129962,-1.5233972602739687,False,False,True,True,0.7573087997447254,0
2025-08-05,2025-08-05,Eurobob_USGC_Gasoline,52.480000000000004,16.50464528908709,-359.6125108249373,397.2434542897896,14.339147436241626,True,True,True,True,2.165497852845464,0
