Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2015-01-06,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.5800711409396015,2.2708187919463088,-9.772246711409398,0.3,0.225,0.5,0.1,10.956499060402692
2015-01-06,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-07,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.9170000000000016,2.8699726027397263,0.0,0.225,0.45,0.75,0.0,-1.3779726027397248
2015-01-07,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.5,2.8699726027397263,0.0,0.175,0.3,0.35,0.0,-1.1949726027397265
2015-01-07,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.439860402684566,2.2708187919463088,-9.575601986577182,0.3,0.225,0.5,0.1,11.619643597315438
2015-01-07,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-08,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.953000000000003,2.905684931506849,0.0,0.225,0.45,0.75,0.0,-1.377684931506846
2015-01-08,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.1700000000000017,2.905684931506849,0.0,0.175,0.3,0.35,0.0,-1.5606849315068474
2015-01-08,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.683408053691274,2.2646979865771817,-9.436583865771812,0.3,0.225,0.5,0.1,11.730293932885903
2015-01-08,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.3999999999999986,2.9381506849315064,0.0,0.225,0.45,0.75,0.0,-1.963150684931508
2015-01-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,1.75,2.9381506849315064,0.0,0.175,0.3,0.35,0.0,-2.0131506849315066
2015-01-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.012848322147654,2.2616375838926177,-9.582975838926172,0.3,0.225,0.5,0.1,12.209186577181208
2015-01-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-12,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.4750000000000014,2.9673698630136984,0.0,0.225,0.45,0.75,0.0,-2.9173698630136973
2015-01-12,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,1.3599999999999994,2.9673698630136984,0.0,0.175,0.3,0.35,0.0,-2.432369863013699
2015-01-12,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.559053691275167,2.2555167785234898,-9.307639516778526,0.3,0.225,0.5,0.1,12.486176429530204
2015-01-12,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-13,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.2340000000000018,3.029054794520548,0.0,0.225,0.45,0.75,0.0,-3.2200547945205464
2015-01-13,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,0.7000000000000028,3.029054794520548,0.0,0.175,0.3,0.35,0.0,-3.154054794520545
2015-01-13,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.248100671140939,2.2708187919463088,-8.964480161073823,0.3,0.225,0.5,0.1,11.816762040268454
2015-01-13,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-14,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.1869999999999976,3.0420410958904114,0.0,0.225,0.45,0.75,0.0,-2.2800410958904136
2015-01-14,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,0.21000000000000085,3.0420410958904114,0.0,0.175,0.3,0.35,0.0,-3.6570410958904103
2015-01-14,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.817982550335579,2.2708187919463088,-9.342892671140943,0.3,0.225,0.5,0.1,10.765056429530212
2015-01-14,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-15,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.0900000000000034,3.0582739726027395,0.0,0.225,0.45,0.75,0.0,-2.393273972602736
2015-01-15,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,1.4200000000000017,3.0582739726027395,0.0,0.175,0.3,0.35,0.0,-2.463273972602738
2015-01-15,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.51714630872484,2.2769395973154363,-8.430900067114095,0.3,0.225,0.5,0.1,10.546106778523498
2015-01-15,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-16,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,4.051000000000002,3.084246575342465,0.0,0.225,0.45,0.75,0.0,-0.4582465753424631
2015-01-16,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,1.480000000000004,3.084246575342465,0.0,0.175,0.3,0.35,0.0,-2.4292465753424612
2015-01-16,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.49120536912752,2.2646979865771817,-8.316864805369129,0.3,0.225,0.5,0.1,9.418372187919466
2015-01-16,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-19,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.7210000000000036,3.077753424657534,0.0,0.225,0.45,0.75,0.0,-1.7817534246575304
2015-01-19,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,0.15000000000000568,3.077753424657534,0.0,0.175,0.3,0.35,0.0,-3.752753424657528
2015-01-19,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.49120536912752,2.252456375838926,-8.520015463087248,0.3,0.225,0.5,0.1,9.633764456375841
2015-01-19,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-20,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.7010000000000005,3.093986301369863,0.0,0.225,0.45,0.75,0.0,-1.8179863013698625
2015-01-20,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,1.6000000000000014,3.093986301369863,0.0,0.175,0.3,0.35,0.0,-2.3189863013698617
2015-01-20,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.303339597315443,2.2187919463087247,-8.10513,0.3,0.225,0.5,0.1,10.064677651006718
2015-01-20,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-21,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.4939999999999998,3.071260273972603,0.0,0.225,0.45,0.75,0.0,-1.0022602739726032
2015-01-21,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,1.25,3.071260273972603,0.0,0.175,0.3,0.35,0.0,-2.646260273972603
2015-01-21,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.07812751677853,2.1943087248322146,-8.425903986577184,0.3,0.225,0.5,0.1,10.184722778523499
2015-01-21,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-22,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.121000000000002,3.032301369863014,0.0,0.225,0.45,0.75,0.0,-1.3363013698630117
2015-01-22,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.210000000000001,3.032301369863014,0.0,0.175,0.3,0.35,0.0,-1.6473013698630132
2015-01-22,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.827876510067107,2.179006711409396,-7.286577181208053,0.3,0.225,0.5,0.1,8.810446979865764
2015-01-22,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-23,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.274000000000001,2.9771095890410955,0.0,0.225,0.45,0.75,0.0,-1.1281095890410946
2015-01-23,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.1999999999999957,2.9771095890410955,0.0,0.175,0.3,0.35,0.0,-0.6021095890410997
2015-01-23,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.270481879194627,2.157583892617449,-6.557021758389262,0.3,0.225,0.5,0.1,7.544919744966439
2015-01-23,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-26,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.7419999999999973,2.886205479452055,0.0,0.225,0.45,0.75,0.0,-1.5692054794520576
2015-01-26,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.009999999999998,2.886205479452055,0.0,0.175,0.3,0.35,0.0,-0.7012054794520568
2015-01-26,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.236318120805365,2.1361610738255035,-6.683364080536916,0.3,0.225,0.5,0.1,8.658521127516778
2015-01-26,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-27,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.959000000000003,2.850493150684932,0.0,0.225,0.45,0.75,0.0,-0.3164931506849286
2015-01-27,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.3700000000000045,2.850493150684932,0.0,0.175,0.3,0.35,0.0,-0.3054931506849272
2015-01-27,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.09700805369129,2.1116778523489934,-7.37518653691275,0.3,0.225,0.5,0.1,8.235516738255047
2015-01-27,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-28,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.939,2.824520547945205,0.0,0.225,0.45,0.75,0.0,-1.310520547945205
2015-01-28,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.019999999999996,2.824520547945205,0.0,0.175,0.3,0.35,0.0,0.37047945205479105
2015-01-28,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.263825503355704,2.078013422818792,-6.92593610738255,0.3,0.225,0.5,0.1,7.9867481879194635
2015-01-28,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-29,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.561,2.8180273972602734,0.0,0.225,0.45,0.75,0.0,-0.6820273972602735
2015-01-29,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.600000000000001,2.8180273972602734,0.0,0.175,0.3,0.35,0.0,0.956972602739728
2015-01-29,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.9694322147650922,2.08413422818792,-7.092175436241613,0.3,0.225,0.5,0.1,7.852473422818786
2015-01-29,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-30,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,7.416000000000004,2.8017945205479458,0.0,0.225,0.45,0.75,0.0,3.189205479452059
2015-01-30,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.75,2.8017945205479458,0.0,0.175,0.3,0.35,0.0,1.123205479452054
2015-01-30,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,1.4181100671140925,2.074953020134228,-6.931556496644295,0.3,0.225,0.5,0.1,5.14971354362416
2015-01-30,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-02,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.549999999999997,2.9024383561643834,0.0,0.225,0.45,0.75,0.0,-1.7774383561643863
2015-02-02,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.18,2.9024383561643834,0.0,0.175,0.3,0.35,0.0,1.4525616438356166
2015-02-02,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.597135570469803,2.0474093959731543,-8.322546630872482,0.3,0.225,0.5,0.1,10.74727280536913
2015-02-02,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-03,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,5.0219999999999985,2.9349041095890414,0.0,0.225,0.45,0.75,0.0,0.6620958904109571
2015-02-03,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.859999999999999,2.9349041095890414,0.0,0.175,0.3,0.35,0.0,1.100095890410958
2015-02-03,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.177748993288603,2.0168053691275167,-9.47277302013423,0.3,0.225,0.5,0.1,12.508716644295315
2015-02-03,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-04,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.11699999999999733,2.954383561643836,0.0,0.225,0.45,0.75,0.0,-4.262383561643839
2015-02-04,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.709999999999994,2.954383561643836,0.0,0.175,0.3,0.35,0.0,1.9306164383561581
2015-02-04,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.307526174496651,1.998442953020134,-8.087593288590604,0.3,0.225,0.5,0.1,11.27167651006712
2015-02-04,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-05,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.913000000000004,2.993342465753425,0.0,0.225,0.45,0.75,0.0,-1.5053424657534211
2015-02-05,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.090000000000003,2.993342465753425,0.0,0.175,0.3,0.35,0.0,2.271657534246579
2015-02-05,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.117057718120819,1.9678389261744964,-9.029419248322151,0.3,0.225,0.5,0.1,12.053638040268474
2015-02-05,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-06,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.317999999999998,2.986849315068493,0.0,0.225,0.45,0.75,0.0,-1.0938493150684951
2015-02-06,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.109999999999999,2.986849315068493,0.0,0.175,0.3,0.35,0.0,2.2981506849315068
2015-02-06,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.794310067114111,1.9188724832214767,-8.398530469798656,0.3,0.225,0.5,0.1,12.148968053691291
2015-02-06,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.490000000000002,2.9219178082191783,0.0,0.225,0.45,0.75,0.0,-0.8569178082191764
2015-02-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.480000000000004,2.9219178082191783,0.0,0.175,0.3,0.35,0.0,1.733082191780826
2015-02-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.685935570469809,1.860724832214765,-8.522935194630874,0.3,0.225,0.5,0.1,12.223145932885917
2015-02-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-02-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.625,2.8764657534246574,0.0,0.225,0.45,0.75,0.0,-1.6764657534246574
