Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2015-01-20,EURSGD Curncy,1.5442,FX,Europe/Singapore,SGD,1.5442,1.0,Standard Factor
2015-01-20,GBPUSD Curncy,1.5145,FX,UK/US,USD,1.5145,1.0,Standard Factor
2015-01-20,IHW1 Comdty,450.285,Gasoline,Europe,USD/ton,60.44093959731544,0.1342281879194631,Standard Factor
2015-01-20,JPYUSD Curncy,0.008418,FX,Japan/US,USD,0.008418,1.0,Standard Factor
2015-01-20,NGA Comdty,4.273,LNG,USA,USD/MMBtu,0.7349559999999999,0.172,Standard Factor
2015-01-20,USDEUR Curncy,0.8659,FX,Europe/US,EUR,0.8659,1.0,Standard Factor
2015-01-20,USDSGD Curncy,1.337,FX,Singapore/US,SGD,1.337,1.0,Standard Factor
2015-01-20,W61 Comdty,62.87,Gasoil,Singapore,USD/bbl,62.87,1.0,Standard Factor
2015-01-20,XB1 Comdty,131.28,Gasoline,US Gulf,USD/gal,55.1376,0.42,Standard Factor
2015-01-21,BIDY Index,946.0,Freight,Baltic Dirty Tanker,Index,3.071260273972603,,Trader's Proxy Method
2015-01-21,BITY Index,717.0,Freight,Baltic Clean Tanker,Index,2.1943087248322146,,Trader's Proxy Method
2015-01-21,CL1 Comdty,47.78,Crude Oil,USA,USD/bbl,47.78,1.0,Standard Factor
2015-01-21,CO1 Comdty,49.03,Crude Oil,North Sea,USD/bbl,49.03,1.0,Standard Factor
2015-01-21,DBL1 Comdty,45.536,Crude Oil,Middle East,USD/bbl,45.536,1.0,Standard Factor
2015-01-21,EURSGD Curncy,1.5498,FX,Europe/Singapore,SGD,1.5498,1.0,Standard Factor
2015-01-21,GBPUSD Curncy,1.5142,FX,UK/US,USD,1.5142,1.0,Standard Factor
2015-01-21,IHW1 Comdty,452.581,Gasoline,Europe,USD/ton,60.74912751677853,0.1342281879194631,Standard Factor
2015-01-21,JPYUSD Curncy,0.008478,FX,Japan/US,USD,0.008478,1.0,Standard Factor
2015-01-21,NGA Comdty,4.277,LNG,USA,USD/MMBtu,0.735644,0.172,Standard Factor
2015-01-21,USDEUR Curncy,0.8613,FX,Europe/US,EUR,0.8613,1.0,Standard Factor
2015-01-21,USDSGD Curncy,1.3348,FX,Singapore/US,SGD,1.3348,1.0,Standard Factor
2015-01-21,W61 Comdty,62.729,Gasoil,Singapore,USD/bbl,62.729,1.0,Standard Factor
2015-01-21,XB1 Comdty,132.55,Gasoline,US Gulf,USD/gal,55.671,0.42,Standard Factor
2015-01-22,BIDY Index,934.0,Freight,Baltic Dirty Tanker,Index,3.032301369863014,,Trader's Proxy Method
2015-01-22,BITY Index,712.0,Freight,Baltic Clean Tanker,Index,2.1790067114093956,,Trader's Proxy Method
2015-01-22,CL1 Comdty,46.31,Crude Oil,USA,USD/bbl,46.31,1.0,Standard Factor
2015-01-22,CO1 Comdty,48.52,Crude Oil,North Sea,USD/bbl,48.52,1.0,Standard Factor
2015-01-22,DBL1 Comdty,45.399,Crude Oil,Middle East,USD/bbl,45.399,1.0,Standard Factor
2015-01-22,EURSGD Curncy,1.5223,FX,Europe/Singapore,SGD,1.5223,1.0,Standard Factor
2015-01-22,GBPUSD Curncy,1.501,FX,UK/US,USD,1.501,1.0,Standard Factor
2015-01-22,IHW1 Comdty,452.375,Gasoline,Europe,USD/ton,60.72147651006711,0.1342281879194631,Standard Factor
2015-01-22,JPYUSD Curncy,0.00844,FX,Japan/US,USD,0.00844,1.0,Standard Factor
2015-01-22,NGA Comdty,4.256,LNG,USA,USD/MMBtu,0.732032,0.172,Standard Factor
2015-01-22,USDEUR Curncy,0.88,FX,Europe/US,EUR,0.88,1.0,Standard Factor
2015-01-22,USDSGD Curncy,1.3394,FX,Singapore/US,SGD,1.3394,1.0,Standard Factor
2015-01-22,W61 Comdty,62.833,Gasoil,Singapore,USD/bbl,62.833,1.0,Standard Factor
2015-01-22,XB1 Comdty,133.08,Gasoline,US Gulf,USD/gal,55.893600000000006,0.42,Standard Factor
2015-01-23,BIDY Index,917.0,Freight,Baltic Dirty Tanker,Index,2.9771095890410955,,Trader's Proxy Method
2015-01-23,BITY Index,705.0,Freight,Baltic Clean Tanker,Index,2.1575838926174495,,Trader's Proxy Method
2015-01-23,CL1 Comdty,45.59,Crude Oil,USA,USD/bbl,45.59,1.0,Standard Factor
2015-01-23,CO1 Comdty,48.79,Crude Oil,North Sea,USD/bbl,48.79,1.0,Standard Factor
2015-01-23,DBL1 Comdty,45.516,Crude Oil,Middle East,USD/bbl,45.516,1.0,Standard Factor
2015-01-23,EURSGD Curncy,1.5066,FX,Europe/Singapore,SGD,1.5066,1.0,Standard Factor
2015-01-23,GBPUSD Curncy,1.4989,FX,UK/US,USD,1.4989,1.0,Standard Factor
2015-01-23,IHW1 Comdty,453.573,Gasoline,Europe,USD/ton,60.88228187919463,0.1342281879194631,Standard Factor
2015-01-23,JPYUSD Curncy,0.00849,FX,Japan/US,USD,0.00849,1.0,Standard Factor
2015-01-23,NGA Comdty,4.256,LNG,USA,USD/MMBtu,0.732032,0.172,Standard Factor
2015-01-23,USDEUR Curncy,0.8923,FX,Europe/US,EUR,0.8923,1.0,Standard Factor
2015-01-23,USDSGD Curncy,1.3448,FX,Singapore/US,SGD,1.3448,1.0,Standard Factor
2015-01-23,W61 Comdty,62.954,Gasoil,Singapore,USD/bbl,62.954,1.0,Standard Factor
2015-01-23,XB1 Comdty,134.79,Gasoline,US Gulf,USD/gal,56.611799999999995,0.42,Standard Factor
2015-01-26,BIDY Index,889.0,Freight,Baltic Dirty Tanker,Index,2.886205479452055,,Trader's Proxy Method
2015-01-26,BITY Index,698.0,Freight,Baltic Clean Tanker,Index,2.1361610738255035,,Trader's Proxy Method
2015-01-26,CL1 Comdty,45.15,Crude Oil,USA,USD/bbl,45.15,1.0,Standard Factor
2015-01-26,CO1 Comdty,48.16,Crude Oil,North Sea,USD/bbl,48.16,1.0,Standard Factor
2015-01-26,DBL1 Comdty,45.418,Crude Oil,Middle East,USD/bbl,45.418,1.0,Standard Factor
2015-01-26,EURSGD Curncy,1.5113,FX,Europe/Singapore,SGD,1.5113,1.0,Standard Factor
2015-01-26,GBPUSD Curncy,1.5078,FX,UK/US,USD,1.5078,1.0,Standard Factor
2015-01-26,IHW1 Comdty,451.006,Gasoline,Europe,USD/ton,60.537718120805366,0.1342281879194631,Standard Factor
2015-01-26,JPYUSD Curncy,0.008442,FX,Japan/US,USD,0.008442,1.0,Standard Factor
2015-01-26,NGA Comdty,4.274,LNG,USA,USD/MMBtu,0.7351279999999999,0.172,Standard Factor
2015-01-26,USDEUR Curncy,0.8896,FX,Europe/US,EUR,0.8896,1.0,Standard Factor
2015-01-26,USDSGD Curncy,1.3447,FX,Singapore/US,SGD,1.3447,1.0,Standard Factor
2015-01-26,W61 Comdty,62.845,Gasoil,Singapore,USD/bbl,62.845,1.0,Standard Factor
2015-01-26,XB1 Comdty,131.67,Gasoline,US Gulf,USD/gal,55.301399999999994,0.42,Standard Factor
2015-01-27,BIDY Index,878.0,Freight,Baltic Dirty Tanker,Index,2.850493150684932,,Trader's Proxy Method
2015-01-27,BITY Index,690.0,Freight,Baltic Clean Tanker,Index,2.1116778523489934,,Trader's Proxy Method
2015-01-27,CL1 Comdty,46.23,Crude Oil,USA,USD/bbl,46.23,1.0,Standard Factor
2015-01-27,CO1 Comdty,49.6,Crude Oil,North Sea,USD/bbl,49.6,1.0,Standard Factor
2015-01-27,DBL1 Comdty,45.641,Crude Oil,Middle East,USD/bbl,45.641,1.0,Standard Factor
