Date,Ticker,Price,Commodity,Region,Unit
2015-01-05,CL1 Comdty,50.04,Crude Oil,USA,USD/bbl
2015-01-05,CO1 Comdty,53.11,Crude Oil,North Sea,USD/bbl
2015-01-05,DBL1 Comdty,49.479,Crude Oil,Middle East,USD/bbl
2015-01-05,EURSGD Curncy,1.5934,FX,Europe/Singapore,SGD
2015-01-05,GBPUSD Curncy,1.525,FX,UK/US,USD
2015-01-05,IHW1 Comdty,471.105,Gasoline,Europe,USD/ton
2015-01-05,JPYUSD Curncy,0.008359,FX,Japan/US,USD
2015-01-05,NGA Comdty,4.649,LNG,USA,USD/MMBtu
2015-01-05,USDEUR Curncy,0.838,FX,Europe/US,EUR
2015-01-05,USDSGD Curncy,1.3353,FX,Singapore/US,SGD
2015-01-05,W61 Comdty,67.499,Gasoil,Singapore,USD/bbl
2015-01-05,XB1 Comdty,138.14,Gasoline,US Gulf,USD/gal
2015-01-06,BIDY Index,884.0,Freight,Baltic Dirty Tanker,Index
2015-01-06,BITY Index,742.0,Freight,Baltic Clean Tanker,Index
2015-01-06,CL1 Comdty,47.93,Crude Oil,USA,USD/bbl
2015-01-06,CO1 Comdty,51.1,Crude Oil,North Sea,USD/bbl
2015-01-06,DBL1 Comdty,48.176,Crude Oil,Middle East,USD/bbl
2015-01-06,EURSGD Curncy,1.5852,FX,Europe/Singapore,SGD
2015-01-06,GBPUSD Curncy,1.5151,FX,UK/US,USD
2015-01-06,IHW1 Comdty,457.882,Gasoline,Europe,USD/ton
2015-01-06,JPYUSD Curncy,0.008448,FX,Japan/US,USD
2015-01-06,NGA Comdty,4.608,LNG,USA,USD/MMBtu
2015-01-06,USDEUR Curncy,0.841,FX,Europe/US,EUR
2015-01-06,USDSGD Curncy,1.3333,FX,Singapore/US,SGD
2015-01-06,W61 Comdty,66.157,Gasoil,Singapore,USD/bbl
2015-01-06,XB1 Comdty,135.43,Gasoline,US Gulf,USD/gal
2015-01-07,BIDY Index,884.0,Freight,Baltic Dirty Tanker,Index
2015-01-07,BITY Index,742.0,Freight,Baltic Clean Tanker,Index
2015-01-07,CL1 Comdty,48.65,Crude Oil,USA,USD/bbl
2015-01-07,CO1 Comdty,51.15,Crude Oil,North Sea,USD/bbl
2015-01-07,DBL1 Comdty,48.233,Crude Oil,Middle East,USD/bbl
2015-01-07,EURSGD Curncy,1.5859,FX,Europe/Singapore,SGD
2015-01-07,GBPUSD Curncy,1.511,FX,UK/US,USD
2015-01-07,IHW1 Comdty,459.062,Gasoline,Europe,USD/ton
2015-01-07,JPYUSD Curncy,0.008386,FX,Japan/US,USD
2015-01-07,NGA Comdty,4.548,LNG,USA,USD/MMBtu
2015-01-07,USDEUR Curncy,0.8446,FX,Europe/US,EUR
2015-01-07,USDSGD Curncy,1.3397,FX,Singapore/US,SGD
2015-01-07,W61 Comdty,64.684,Gasoil,Singapore,USD/bbl
2015-01-07,XB1 Comdty,133.76,Gasoline,US Gulf,USD/gal
2015-01-08,BIDY Index,895.0,Freight,Baltic Dirty Tanker,Index
2015-01-08,BITY Index,740.0,Freight,Baltic Clean Tanker,Index
2015-01-08,CL1 Comdty,48.79,Crude Oil,USA,USD/bbl
2015-01-08,CO1 Comdty,50.96,Crude Oil,North Sea,USD/bbl
2015-01-08,DBL1 Comdty,48.007,Crude Oil,Middle East,USD/bbl
2015-01-08,EURSGD Curncy,1.5765,FX,Europe/Singapore,SGD
2015-01-08,GBPUSD Curncy,1.509,FX,UK/US,USD
2015-01-08,IHW1 Comdty,461.909,Gasoline,Europe,USD/ton
2015-01-08,JPYUSD Curncy,0.008357,FX,Japan/US,USD
2015-01-08,NGA Comdty,4.528,LNG,USA,USD/MMBtu
2015-01-08,USDEUR Curncy,0.8478,FX,Europe/US,EUR
2015-01-08,USDSGD Curncy,1.3368,FX,Singapore/US,SGD
2015-01-08,W61 Comdty,64.959,Gasoil,Singapore,USD/bbl
2015-01-08,XB1 Comdty,134.09,Gasoline,US Gulf,USD/gal
2015-01-09,BIDY Index,905.0,Freight,Baltic Dirty Tanker,Index
2015-01-09,BITY Index,739.0,Freight,Baltic Clean Tanker,Index
2015-01-09,CL1 Comdty,48.36,Crude Oil,USA,USD/bbl
2015-01-09,CO1 Comdty,50.11,Crude Oil,North Sea,USD/bbl
2015-01-09,DBL1 Comdty,47.71,Crude Oil,Middle East,USD/bbl
2015-01-09,EURSGD Curncy,1.5789,FX,Europe/Singapore,SGD
2015-01-09,GBPUSD Curncy,1.516,FX,UK/US,USD
2015-01-09,IHW1 Comdty,458.825,Gasoline,Europe,USD/ton
2015-01-09,JPYUSD Curncy,0.008436,FX,Japan/US,USD
2015-01-09,NGA Comdty,4.516,LNG,USA,USD/MMBtu
2015-01-09,USDEUR Curncy,0.8444,FX,Europe/US,EUR
2015-01-09,USDSGD Curncy,1.3334,FX,Singapore/US,SGD
2015-01-09,W61 Comdty,64.003,Gasoil,Singapore,USD/bbl
2015-01-09,XB1 Comdty,132.32,Gasoline,US Gulf,USD/gal
2015-01-12,BIDY Index,914.0,Freight,Baltic Dirty Tanker,Index
2015-01-12,BITY Index,737.0,Freight,Baltic Clean Tanker,Index
2015-01-12,CL1 Comdty,46.07,Crude Oil,USA,USD/bbl
2015-01-12,CO1 Comdty,47.43,Crude Oil,North Sea,USD/bbl
2015-01-12,DBL1 Comdty,45.955,Crude Oil,Middle East,USD/bbl
2015-01-12,EURSGD Curncy,1.5789,FX,Europe/Singapore,SGD
2015-01-12,GBPUSD Curncy,1.5171,FX,UK/US,USD
2015-01-12,IHW1 Comdty,447.656,Gasoline,Europe,USD/ton
2015-01-12,JPYUSD Curncy,0.008449,FX,Japan/US,USD
2015-01-12,NGA Comdty,4.426,LNG,USA,USD/MMBtu
2015-01-12,USDEUR Curncy,0.8451,FX,Europe/US,EUR
2015-01-12,USDSGD Curncy,1.3343,FX,Singapore/US,SGD
2015-01-12,W61 Comdty,63.36,Gasoil,Singapore,USD/bbl
2015-01-12,XB1 Comdty,127.45,Gasoline,US Gulf,USD/gal
2015-01-13,BIDY Index,933.0,Freight,Baltic Dirty Tanker,Index
2015-01-13,BITY Index,742.0,Freight,Baltic Clean Tanker,Index
2015-01-13,CL1 Comdty,45.89,Crude Oil,USA,USD/bbl
2015-01-13,CO1 Comdty,46.59,Crude Oil,North Sea,USD/bbl
2015-01-13,DBL1 Comdty,45.356,Crude Oil,Middle East,USD/bbl
2015-01-13,EURSGD Curncy,1.5698,FX,Europe/Singapore,SGD
2015-01-13,GBPUSD Curncy,1.516,FX,UK/US,USD
2015-01-13,IHW1 Comdty,443.462,Gasoline,Europe,USD/ton
2015-01-13,JPYUSD Curncy,0.00848,FX,Japan/US,USD
2015-01-13,NGA Comdty,4.398,LNG,USA,USD/MMBtu
2015-01-13,USDEUR Curncy,0.8494,FX,Europe/US,EUR
2015-01-13,USDSGD Curncy,1.3334,FX,Singapore/US,SGD
2015-01-13,W61 Comdty,62.205,Gasoil,Singapore,USD/bbl
2015-01-13,XB1 Comdty,126.85,Gasoline,US Gulf,USD/gal
2015-01-14,BIDY Index,937.0,Freight,Baltic Dirty Tanker,Index
2015-01-14,BITY Index,742.0,Freight,Baltic Clean Tanker,Index
2015-01-14,CL1 Comdty,48.48,Crude Oil,USA,USD/bbl
2015-01-14,CO1 Comdty,48.69,Crude Oil,North Sea,USD/bbl
2015-01-14,DBL1 Comdty,46.503,Crude Oil,Middle East,USD/bbl
2015-01-14,EURSGD Curncy,1.5735,FX,Europe/Singapore,SGD
2015-01-14,GBPUSD Curncy,1.5234,FX,UK/US,USD
2015-01-14,IHW1 Comdty,458.528,Gasoline,Europe,USD/ton
2015-01-14,JPYUSD Curncy,0.008522,FX,Japan/US,USD
2015-01-14,NGA Comdty,4.323,LNG,USA,USD/MMBtu
2015-01-14,USDEUR Curncy,0.8482,FX,Europe/US,EUR
2015-01-14,USDSGD Curncy,1.335,FX,Singapore/US,SGD
2015-01-14,W61 Comdty,62.18,Gasoil,Singapore,USD/bbl
2015-01-14,XB1 Comdty,135.07,Gasoline,US Gulf,USD/gal
2015-01-15,BIDY Index,942.0,Freight,Baltic Dirty Tanker,Index
2015-01-15,BITY Index,744.0,Freight,Baltic Clean Tanker,Index
2015-01-15,CL1 Comdty,46.25,Crude Oil,USA,USD/bbl
2015-01-15,CO1 Comdty,47.67,Crude Oil,North Sea,USD/bbl
2015-01-15,DBL1 Comdty,45.58,Crude Oil,Middle East,USD/bbl
2015-01-15,EURSGD Curncy,1.5428,FX,Europe/Singapore,SGD
2015-01-15,GBPUSD Curncy,1.5183,FX,UK/US,USD
2015-01-15,IHW1 Comdty,447.685,Gasoline,Europe,USD/ton
2015-01-15,JPYUSD Curncy,0.008606,FX,Japan/US,USD
2015-01-15,NGA Comdty,4.273,LNG,USA,USD/MMBtu
2015-01-15,USDEUR Curncy,0.8597,FX,Europe/US,EUR
2015-01-15,USDSGD Curncy,1.3263,FX,Singapore/US,SGD
2015-01-15,W61 Comdty,63.08,Gasoil,Singapore,USD/bbl
2015-01-15,XB1 Comdty,129.94,Gasoline,US Gulf,USD/gal
2015-01-16,BIDY Index,950.0,Freight,Baltic Dirty Tanker,Index
2015-01-16,BITY Index,740.0,Freight,Baltic Clean Tanker,Index
2015-01-16,CL1 Comdty,48.69,Crude Oil,USA,USD/bbl
2015-01-16,CO1 Comdty,50.17,Crude Oil,North Sea,USD/bbl
2015-01-16,DBL1 Comdty,46.119,Crude Oil,Middle East,USD/bbl
2015-01-16,EURSGD Curncy,1.5349,FX,Europe/Singapore,SGD
2015-01-16,GBPUSD Curncy,1.515,FX,UK/US,USD
2015-01-16,IHW1 Comdty,458.628,Gasoline,Europe,USD/ton
2015-01-16,JPYUSD Curncy,0.008503,FX,Japan/US,USD
2015-01-16,NGA Comdty,4.281,LNG,USA,USD/MMBtu
2015-01-16,USDEUR Curncy,0.8649,FX,Europe/US,EUR
2015-01-16,USDSGD Curncy,1.3271,FX,Singapore/US,SGD
2015-01-16,W61 Comdty,63.038,Gasoil,Singapore,USD/bbl
2015-01-16,XB1 Comdty,135.88,Gasoline,US Gulf,USD/gal
2015-01-19,BIDY Index,948.0,Freight,Baltic Dirty Tanker,Index
2015-01-19,BITY Index,736.0,Freight,Baltic Clean Tanker,Index
2015-01-19,CL1 Comdty,48.69,Crude Oil,USA,USD/bbl
2015-01-19,CO1 Comdty,48.84,Crude Oil,North Sea,USD/bbl
2015-01-19,DBL1 Comdty,46.119,Crude Oil,Middle East,USD/bbl
2015-01-19,EURSGD Curncy,1.5481,FX,Europe/Singapore,SGD
2015-01-19,GBPUSD Curncy,1.5113,FX,UK/US,USD
2015-01-19,IHW1 Comdty,458.628,Gasoline,Europe,USD/ton
2015-01-19,JPYUSD Curncy,0.008506,FX,Japan/US,USD
2015-01-19,NGA Comdty,4.281,LNG,USA,USD/MMBtu
2015-01-19,USDEUR Curncy,0.8616,FX,Europe/US,EUR
2015-01-19,USDSGD Curncy,1.3337,FX,Singapore/US,SGD
2015-01-19,W61 Comdty,63.038,Gasoil,Singapore,USD/bbl
2015-01-19,XB1 Comdty,135.88,Gasoline,US Gulf,USD/gal
2015-01-20,BIDY Index,953.0,Freight,Baltic Dirty Tanker,Index
2015-01-20,BITY Index,725.0,Freight,Baltic Clean Tanker,Index
2015-01-20,CL1 Comdty,46.39,Crude Oil,USA,USD/bbl
2015-01-20,CO1 Comdty,47.99,Crude Oil,North Sea,USD/bbl
2015-01-20,DBL1 Comdty,45.289,Crude Oil,Middle East,USD/bbl
2015-01-20,EURSGD Curncy,1.5442,FX,Europe/Singapore,SGD
2015-01-20,GBPUSD Curncy,1.5145,FX,UK/US,USD
2015-01-20,IHW1 Comdty,450.285,Gasoline,Europe,USD/ton
2015-01-20,JPYUSD Curncy,0.008418,FX,Japan/US,USD
2015-01-20,NGA Comdty,4.273,LNG,USA,USD/MMBtu
2015-01-20,USDEUR Curncy,0.8659,FX,Europe/US,EUR
2015-01-20,USDSGD Curncy,1.337,FX,Singapore/US,SGD
2015-01-20,W61 Comdty,62.87,Gasoil,Singapore,USD/bbl
2015-01-20,XB1 Comdty,131.28,Gasoline,US Gulf,USD/gal
2015-01-21,BIDY Index,946.0,Freight,Baltic Dirty Tanker,Index
2015-01-21,BITY Index,717.0,Freight,Baltic Clean Tanker,Index
2015-01-21,CL1 Comdty,47.78,Crude Oil,USA,USD/bbl
2015-01-21,CO1 Comdty,49.03,Crude Oil,North Sea,USD/bbl
2015-01-21,DBL1 Comdty,45.536,Crude Oil,Middle East,USD/bbl
2015-01-21,EURSGD Curncy,1.5498,FX,Europe/Singapore,SGD
2015-01-21,GBPUSD Curncy,1.5142,FX,UK/US,USD
2015-01-21,IHW1 Comdty,452.581,Gasoline,Europe,USD/ton
2015-01-21,JPYUSD Curncy,0.008478,FX,Japan/US,USD
2015-01-21,NGA Comdty,4.277,LNG,USA,USD/MMBtu
2015-01-21,USDEUR Curncy,0.8613,FX,Europe/US,EUR
2015-01-21,USDSGD Curncy,1.3348,FX,Singapore/US,SGD
2015-01-21,W61 Comdty,62.729,Gasoil,Singapore,USD/bbl
2015-01-21,XB1 Comdty,132.55,Gasoline,US Gulf,USD/gal
2015-01-22,BIDY Index,934.0,Freight,Baltic Dirty Tanker,Index
2015-01-22,BITY Index,712.0,Freight,Baltic Clean Tanker,Index
2015-01-22,CL1 Comdty,46.31,Crude Oil,USA,USD/bbl
2015-01-22,CO1 Comdty,48.52,Crude Oil,North Sea,USD/bbl
2015-01-22,DBL1 Comdty,45.399,Crude Oil,Middle East,USD/bbl
2015-01-22,EURSGD Curncy,1.5223,FX,Europe/Singapore,SGD
2015-01-22,GBPUSD Curncy,1.501,FX,UK/US,USD
2015-01-22,IHW1 Comdty,452.375,Gasoline,Europe,USD/ton
2015-01-22,JPYUSD Curncy,0.00844,FX,Japan/US,USD
2015-01-22,NGA Comdty,4.256,LNG,USA,USD/MMBtu
2015-01-22,USDEUR Curncy,0.88,FX,Europe/US,EUR
2015-01-22,USDSGD Curncy,1.3394,FX,Singapore/US,SGD
2015-01-22,W61 Comdty,62.833,Gasoil,Singapore,USD/bbl
2015-01-22,XB1 Comdty,133.08,Gasoline,US Gulf,USD/gal
2015-01-23,BIDY Index,917.0,Freight,Baltic Dirty Tanker,Index
2015-01-23,BITY Index,705.0,Freight,Baltic Clean Tanker,Index
2015-01-23,CL1 Comdty,45.59,Crude Oil,USA,USD/bbl
2015-01-23,CO1 Comdty,48.79,Crude Oil,North Sea,USD/bbl
2015-01-23,DBL1 Comdty,45.516,Crude Oil,Middle East,USD/bbl
2015-01-23,EURSGD Curncy,1.5066,FX,Europe/Singapore,SGD
2015-01-23,GBPUSD Curncy,1.4989,FX,UK/US,USD
2015-01-23,IHW1 Comdty,453.573,Gasoline,Europe,USD/ton
2015-01-23,JPYUSD Curncy,0.00849,FX,Japan/US,USD
2015-01-23,NGA Comdty,4.256,LNG,USA,USD/MMBtu
2015-01-23,USDEUR Curncy,0.8923,FX,Europe/US,EUR
2015-01-23,USDSGD Curncy,1.3448,FX,Singapore/US,SGD
2015-01-23,W61 Comdty,62.954,Gasoil,Singapore,USD/bbl
2015-01-23,XB1 Comdty,134.79,Gasoline,US Gulf,USD/gal
2015-01-26,BIDY Index,889.0,Freight,Baltic Dirty Tanker,Index
2015-01-26,BITY Index,698.0,Freight,Baltic Clean Tanker,Index
2015-01-26,CL1 Comdty,45.15,Crude Oil,USA,USD/bbl
2015-01-26,CO1 Comdty,48.16,Crude Oil,North Sea,USD/bbl
2015-01-26,DBL1 Comdty,45.418,Crude Oil,Middle East,USD/bbl
2015-01-26,EURSGD Curncy,1.5113,FX,Europe/Singapore,SGD
2015-01-26,GBPUSD Curncy,1.5078,FX,UK/US,USD
2015-01-26,IHW1 Comdty,451.006,Gasoline,Europe,USD/ton
2015-01-26,JPYUSD Curncy,0.008442,FX,Japan/US,USD
2015-01-26,NGA Comdty,4.274,LNG,USA,USD/MMBtu
2015-01-26,USDEUR Curncy,0.8896,FX,Europe/US,EUR
2015-01-26,USDSGD Curncy,1.3447,FX,Singapore/US,SGD
2015-01-26,W61 Comdty,62.845,Gasoil,Singapore,USD/bbl
2015-01-26,XB1 Comdty,131.67,Gasoline,US Gulf,USD/gal
2015-01-27,BIDY Index,878.0,Freight,Baltic Dirty Tanker,Index
2015-01-27,BITY Index,690.0,Freight,Baltic Clean Tanker,Index
2015-01-27,CL1 Comdty,46.23,Crude Oil,USA,USD/bbl
2015-01-27,CO1 Comdty,49.6,Crude Oil,North Sea,USD/bbl
2015-01-27,DBL1 Comdty,45.641,Crude Oil,Middle East,USD/bbl
2015-01-27,EURSGD Curncy,1.5238,FX,Europe/Singapore,SGD
2015-01-27,GBPUSD Curncy,1.5197,FX,UK/US,USD
2015-01-27,IHW1 Comdty,452.969,Gasoline,Europe,USD/ton
2015-01-27,JPYUSD Curncy,0.008484,FX,Japan/US,USD
2015-01-27,NGA Comdty,4.268,LNG,USA,USD/MMBtu
2015-01-27,USDEUR Curncy,0.8787,FX,Europe/US,EUR
2015-01-27,USDSGD Curncy,1.3389,FX,Singapore/US,SGD
2015-01-27,W61 Comdty,62.793,Gasoil,Singapore,USD/bbl
2015-01-27,XB1 Comdty,135.01,Gasoline,US Gulf,USD/gal
2015-01-28,BIDY Index,870.0,Freight,Baltic Dirty Tanker,Index
2015-01-28,BITY Index,679.0,Freight,Baltic Clean Tanker,Index
2015-01-28,CL1 Comdty,44.45,Crude Oil,USA,USD/bbl
2015-01-28,CO1 Comdty,48.47,Crude Oil,North Sea,USD/bbl
2015-01-28,DBL1 Comdty,45.531,Crude Oil,Middle East,USD/bbl
2015-01-28,EURSGD Curncy,1.5273,FX,Europe/Singapore,SGD
2015-01-28,GBPUSD Curncy,1.5139,FX,UK/US,USD
2015-01-28,IHW1 Comdty,452.616,Gasoline,Europe,USD/ton
2015-01-28,JPYUSD Curncy,0.008508,FX,Japan/US,USD
2015-01-28,NGA Comdty,4.298,LNG,USA,USD/MMBtu
2015-01-28,USDEUR Curncy,0.886,FX,Europe/US,EUR
2015-01-28,USDSGD Curncy,1.3531,FX,Singapore/US,SGD
2015-01-28,W61 Comdty,62.808,Gasoil,Singapore,USD/bbl
2015-01-28,XB1 Comdty,134.5,Gasoline,US Gulf,USD/gal
2015-01-29,BIDY Index,868.0,Freight,Baltic Dirty Tanker,Index
2015-01-29,BITY Index,681.0,Freight,Baltic Clean Tanker,Index
2015-01-29,CL1 Comdty,44.53,Crude Oil,USA,USD/bbl
2015-01-29,CO1 Comdty,49.13,Crude Oil,North Sea,USD/bbl
2015-01-29,DBL1 Comdty,45.569,Crude Oil,Middle East,USD/bbl
2015-01-29,EURSGD Curncy,1.5324,FX,Europe/Singapore,SGD
2015-01-29,GBPUSD Curncy,1.5067,FX,UK/US,USD
2015-01-29,IHW1 Comdty,453.145,Gasoline,Europe,USD/ton
2015-01-29,JPYUSD Curncy,0.008454,FX,Japan/US,USD
2015-01-29,NGA Comdty,4.281,LNG,USA,USD/MMBtu
2015-01-29,USDEUR Curncy,0.8834,FX,Europe/US,EUR
2015-01-29,USDSGD Curncy,1.3538,FX,Singapore/US,SGD
2015-01-29,W61 Comdty,62.699,Gasoil,Singapore,USD/bbl
2015-01-29,XB1 Comdty,135.37,Gasoline,US Gulf,USD/gal
2015-01-30,BIDY Index,863.0,Freight,Baltic Dirty Tanker,Index
2015-01-30,BITY Index,678.0,Freight,Baltic Clean Tanker,Index
2015-01-30,CL1 Comdty,48.24,Crude Oil,USA,USD/bbl
2015-01-30,CO1 Comdty,52.99,Crude Oil,North Sea,USD/bbl
2015-01-30,DBL1 Comdty,45.574,Crude Oil,Middle East,USD/bbl
2015-01-30,EURSGD Curncy,1.529,FX,Europe/Singapore,SGD
2015-01-30,GBPUSD Curncy,1.506,FX,UK/US,USD
2015-01-30,IHW1 Comdty,453.381,Gasoline,Europe,USD/ton
2015-01-30,JPYUSD Curncy,0.008508,FX,Japan/US,USD
2015-01-30,NGA Comdty,4.288,LNG,USA,USD/MMBtu
2015-01-30,USDEUR Curncy,0.8861,FX,Europe/US,EUR
2015-01-30,USDSGD Curncy,1.3542,FX,Singapore/US,SGD
2015-01-30,W61 Comdty,62.666,Gasoil,Singapore,USD/bbl
2015-01-30,XB1 Comdty,141.52,Gasoline,US Gulf,USD/gal
2015-02-02,BIDY Index,894.0,Freight,Baltic Dirty Tanker,Index
2015-02-02,BITY Index,669.0,Freight,Baltic Clean Tanker,Index
2015-02-02,CL1 Comdty,49.57,Crude Oil,USA,USD/bbl
2015-02-02,CO1 Comdty,54.75,Crude Oil,North Sea,USD/bbl
2015-02-02,DBL1 Comdty,52.2,Crude Oil,Middle East,USD/bbl
2015-02-02,EURSGD Curncy,1.5333,FX,Europe/Singapore,SGD
2015-02-02,GBPUSD Curncy,1.5039,FX,UK/US,USD
2015-02-02,IHW1 Comdty,525.004,Gasoline,Europe,USD/ton
2015-02-02,JPYUSD Curncy,0.008501,FX,Japan/US,USD
2015-02-02,NGA Comdty,4.251,LNG,USA,USD/MMBtu
2015-02-02,USDEUR Curncy,0.8819,FX,Europe/US,EUR
2015-02-02,USDSGD Curncy,1.3519,FX,Singapore/US,SGD
2015-02-02,W61 Comdty,64.939,Gasoil,Singapore,USD/bbl
2015-02-02,XB1 Comdty,154.46,Gasoline,US Gulf,USD/gal
2015-02-03,BIDY Index,904.0,Freight,Baltic Dirty Tanker,Index
2015-02-03,BITY Index,659.0,Freight,Baltic Clean Tanker,Index
2015-02-03,CL1 Comdty,53.05,Crude Oil,USA,USD/bbl
2015-02-03,CO1 Comdty,57.91,Crude Oil,North Sea,USD/bbl
2015-02-03,DBL1 Comdty,52.888,Crude Oil,Middle East,USD/bbl
2015-02-03,EURSGD Curncy,1.5456,FX,Europe/Singapore,SGD
2015-02-03,GBPUSD Curncy,1.5166,FX,UK/US,USD
2015-02-03,IHW1 Comdty,547.071,Gasoline,Europe,USD/ton
2015-02-03,JPYUSD Curncy,0.008507,FX,Japan/US,USD
2015-02-03,NGA Comdty,4.267,LNG,USA,USD/MMBtu
2015-02-03,USDEUR Curncy,0.871,FX,Europe/US,EUR
2015-02-03,USDSGD Curncy,1.3463,FX,Singapore/US,SGD
2015-02-03,W61 Comdty,68.064,Gasoil,Singapore,USD/bbl
2015-02-03,XB1 Comdty,160.13,Gasoline,US Gulf,USD/gal
2015-02-04,BIDY Index,910.0,Freight,Baltic Dirty Tanker,Index
2015-02-04,BITY Index,653.0,Freight,Baltic Clean Tanker,Index
2015-02-04,CL1 Comdty,48.45,Crude Oil,USA,USD/bbl
2015-02-04,CO1 Comdty,54.16,Crude Oil,North Sea,USD/bbl
2015-02-04,DBL1 Comdty,54.043,Crude Oil,Middle East,USD/bbl
2015-02-04,EURSGD Curncy,1.5301,FX,Europe/Singapore,SGD
2015-02-04,GBPUSD Curncy,1.5182,FX,UK/US,USD
2015-02-04,IHW1 Comdty,510.615,Gasoline,Europe,USD/ton
2015-02-04,JPYUSD Curncy,0.008527,FX,Japan/US,USD
2015-02-04,NGA Comdty,4.286,LNG,USA,USD/MMBtu
2015-02-04,USDEUR Curncy,0.882,FX,Europe/US,EUR
2015-02-04,USDSGD Curncy,1.3487,FX,Singapore/US,SGD
2015-02-04,W61 Comdty,68.278,Gasoil,Singapore,USD/bbl
2015-02-04,XB1 Comdty,148.17,Gasoline,US Gulf,USD/gal
2015-02-05,BIDY Index,922.0,Freight,Baltic Dirty Tanker,Index
2015-02-05,BITY Index,643.0,Freight,Baltic Clean Tanker,Index
2015-02-05,CL1 Comdty,50.48,Crude Oil,USA,USD/bbl
2015-02-05,CO1 Comdty,56.57,Crude Oil,North Sea,USD/bbl
2015-02-05,DBL1 Comdty,53.657,Crude Oil,Middle East,USD/bbl
2015-02-05,EURSGD Curncy,1.5434,FX,Europe/Singapore,SGD
2015-02-05,GBPUSD Curncy,1.5328,FX,UK/US,USD
2015-02-05,IHW1 Comdty,522.682,Gasoline,Europe,USD/ton
2015-02-05,JPYUSD Curncy,0.008509,FX,Japan/US,USD
2015-02-05,NGA Comdty,4.191,LNG,USA,USD/MMBtu
2015-02-05,USDEUR Curncy,0.8713,FX,Europe/US,EUR
2015-02-05,USDSGD Curncy,1.3447,FX,Singapore/US,SGD
2015-02-05,W61 Comdty,68.71,Gasoil,Singapore,USD/bbl
2015-02-05,XB1 Comdty,152.48,Gasoline,US Gulf,USD/gal
2015-02-06,BIDY Index,920.0,Freight,Baltic Dirty Tanker,Index
2015-02-06,BITY Index,627.0,Freight,Baltic Clean Tanker,Index
2015-02-06,CL1 Comdty,51.69,Crude Oil,USA,USD/bbl
2015-02-06,CO1 Comdty,57.8,Crude Oil,North Sea,USD/bbl
2015-02-06,DBL1 Comdty,54.482,Crude Oil,Middle East,USD/bbl
2015-02-06,EURSGD Curncy,1.5313,FX,Europe/Singapore,SGD
2015-02-06,GBPUSD Curncy,1.5243,FX,UK/US,USD
2015-02-06,IHW1 Comdty,538.46,Gasoline,Europe,USD/ton
2015-02-06,JPYUSD Curncy,0.008396,FX,Japan/US,USD
2015-02-06,NGA Comdty,4.285,LNG,USA,USD/MMBtu
2015-02-06,USDEUR Curncy,0.8838,FX,Europe/US,EUR
2015-02-06,USDSGD Curncy,1.353,FX,Singapore/US,SGD
2015-02-06,W61 Comdty,69.539,Gasoil,Singapore,USD/bbl
2015-02-06,XB1 Comdty,155.91,Gasoline,US Gulf,USD/gal
2015-02-09,BIDY Index,900.0,Freight,Baltic Dirty Tanker,Index
